CRI	Victory	CRI07120_WIN.g1a	Clips/0xf537dbff.g1a
CRI	Other	CRI00000_CRI.g1a	Clips/0x7f8c4d65.g1a
CRI	Other	CRI00001_CRI.g1a	Clips/0xd0362b66.g1a
CRI	Other	CRI00002_CRI.g1a	Clips/0x20e00967.g1a
CRI	Other	CRI00004_CRI.g1a	Clips/0xc233c569.g1a
CRI	Other	CRI00005_CRI.g1a	Clips/0x12dda36a.g1a
CRI	Other	CRI00006_CRI.g1a	Clips/0x6387816b.g1a
CRI	Other	CRI00007_CRI.g1a	Clips/0xb4315f6c.g1a
CRI	Other	CRI00008_CRI.g1a	Clips/0x04db3d6d.g1a
CRI	Other	CRI00009_CRI.g1a	Clips/0x55851b6e.g1a
CRI	Other	CRI00010_CRI.g1a	Clips/0x611e2b44.g1a
CRI	Other	CRI00016_CRI.g1a	Clips/0x45195f4a.g1a
CRI	Other	CRI00017_CRI.g1a	Clips/0x95c33d4b.g1a
CRI	Other	CRI00018_CRI.g1a	Clips/0xe66d1b4c.g1a
CRI	Other	CRI00019_CRI.g1a	Clips/0x3716f94d.g1a
CRI	Other	CRI00020_CRI.g1a	Clips/0x42b00923.g1a
CRI	Other	CRI00021_CRI.g1a	Clips/0x9359e724.g1a
CRI	Other	CRI00022_CRI.g1a	Clips/0xe403c525.g1a
CRI	Other	CRI00023_CRI.g1a	Clips/0x34ada326.g1a
CRI	Other	CRI00024_CRI.g1a	Clips/0x85578127.g1a
CRI	Other	CRI00027_CRI.g1a	Clips/0x77551b2a.g1a
CRI	Other	CRI00030_CRI.g1a	Clips/0x2441e702.g1a
CRI	Other	CRI00031_CRI.g1a	Clips/0x74ebc503.g1a
CRI	Other	CRI00036_CRI.g1a	Clips/0x083d1b08.g1a
CRI	Other	CRI00039_CRI.g1a	Clips/0xfa3ab50b.g1a
CRI	Other	CRI00050_CRI.g1a	Clips/0xe765a2c0.g1a
CRI	Other	CRI00051_CRI.g1a	Clips/0x380f80c1.g1a
CRI	Other	CRI00053_CRI.g1a	Clips/0xd9633cc3.g1a
CRI	Other	CRI00054_CRI.g1a	Clips/0x2a0d1ac4.g1a
CRI	Other	CRI00055_CRI.g1a	Clips/0x7ab6f8c5.g1a
CRI	Other	CRI00056_CRI.g1a	Clips/0xcb60d6c6.g1a
CRI	Other	CRI00057_CRI.g1a	Clips/0x1c0ab4c7.g1a
CRI	Other	CRI00059_CRI.g1a	Clips/0xbd5e70c9.g1a
CRI	Other	CRI00060_CRI.g1a	Clips/0xc8f7809f.g1a
CRI	Other	CRI00070_CRI.g1a	Clips/0xaa895e7e.g1a
CRI	Other	CRI00072_CRI.g1a	Clips/0x4bdd1a80.g1a
CRI	Other	CRI00080_CRI.g1a	Clips/0x8c1b3c5d.g1a
CRI	Other	CRI00081_CRI.g1a	Clips/0xdcc51a5e.g1a
CRI	Other	CRI00082_CRI.g1a	Clips/0x2d6ef85f.g1a
CRI	Other	CRI00090_CRI.g1a	Clips/0x6dad1a3c.g1a
CRI	Other	CRI00091_CRI.g1a	Clips/0xbe56f83d.g1a
CRI	Other	CRI00092_CRI.g1a	Clips/0x0f00d63e.g1a
CRI	Other	CRI00093_CRI.g1a	Clips/0x5faab43f.g1a
CRI	Other	CRI00094_CRI.g1a	Clips/0xb0549240.g1a
CRI	Other	CRI00095_CRI.g1a	Clips/0x00fe7041.g1a
CRI	Other	CRI00096_CRI.g1a	Clips/0x51a84e42.g1a
CRI	Other	CRI00097_CRI.g1a	Clips/0xa2522c43.g1a
CRI	Other	CRI00100_CRI.g1a	Clips/0xd967b7a6.g1a
CRI	Other	CRI00101_CRI.g1a	Clips/0x2a1195a7.g1a
CRI	Other	CRI00102_CRI.g1a	Clips/0x7abb73a8.g1a
CRI	Other	CRI00111_CRI.g1a	Clips/0x0ba37386.g1a
CRI	Other	CRI00112_CRI.g1a	Clips/0x5c4d5187.g1a
CRI	Other	CRI00113_CRI.g1a	Clips/0xacf72f88.g1a
CRI	Other	CRI00114_CRI.g1a	Clips/0xfda10d89.g1a
CRI	Other	CRI00115_CRI.g1a	Clips/0x4e4aeb8a.g1a
CRI	Other	CRI00116_CRI.g1a	Clips/0x9ef4c98b.g1a
CRI	Other	CRI00118_CRI.g1a	Clips/0x4048858d.g1a
CRI	Other	CRI00119_CRI.g1a	Clips/0x90f2638e.g1a
CRI	Other	CRI00120_CRI.g1a	Clips/0x9c8b7364.g1a
CRI	Other	CRI00121_CRI.g1a	Clips/0xed355165.g1a
CRI	Other	CRI00122_CRI.g1a	Clips/0x3ddf2f66.g1a
CRI	Other	CRI00123_CRI.g1a	Clips/0x8e890d67.g1a
CRI	Other	CRI00126_CRI.g1a	Clips/0x8086a76a.g1a
CRI	Other	CRI00127_CRI.g1a	Clips/0xd130856b.g1a
CRI	Other	CRI00128_CRI.g1a	Clips/0x21da636c.g1a
CRI	Other	CRI00129_CRI.g1a	Clips/0x7284416d.g1a
CRI	Other	CRI00130_CRI.g1a	Clips/0x7e1d5143.g1a
CRI	Other	CRI00131_CRI.g1a	Clips/0xcec72f44.g1a
CRI	Other	CRI00132_CRI.g1a	Clips/0x1f710d45.g1a
CRI	Other	CRI00133_CRI.g1a	Clips/0x701aeb46.g1a
CRI	Other	CRI00134_CRI.g1a	Clips/0xc0c4c947.g1a
CRI	Other	CRI00136_CRI.g1a	Clips/0x62188549.g1a
CRI	Other	CRI00141_CRI.g1a	Clips/0xb0590d23.g1a
CRI	Other	CRI00143_CRI.g1a	Clips/0x51acc925.g1a
CRI	Other	CRI00144_CRI.g1a	Clips/0xa256a726.g1a
CRI	Other	CRI00145_CRI.g1a	Clips/0xf3008527.g1a
CRI	Other	CRI00146_CRI.g1a	Clips/0x43aa6328.g1a
CRI	Other	CRI00148_CRI.g1a	Clips/0xe4fe1f2a.g1a
CRI	Other	CRI00149_CRI.g1a	Clips/0x35a7fd2b.g1a
CRI	Other	CRI00150_CRI.g1a	Clips/0x41410d01.g1a
CRI	Other	CRI00151_CRI.g1a	Clips/0x91eaeb02.g1a
CRI	Other	CRI00152_CRI.g1a	Clips/0xe294c903.g1a
CRI	Other	CRI00155_CRI.g1a	Clips/0xd4926306.g1a
CRI	Other	CRI00156_CRI.g1a	Clips/0x253c4107.g1a
CRI	Other	CRI00158_CRI.g1a	Clips/0xc68ffd09.g1a
CRI	Other	CRI00159_CRI.g1a	Clips/0x1739db0a.g1a
CRI	Other	CRI00160_CRI.g1a	Clips/0x22d2eae0.g1a
CRI	Other	CRI00161_CRI.g1a	Clips/0x737cc8e1.g1a
CRI	Other	CRI00162_CRI.g1a	Clips/0xc426a6e2.g1a
CRI	Other	CRI00163_CRI.g1a	Clips/0x14d084e3.g1a
CRI	Other	CRI00164_CRI.g1a	Clips/0x657a62e4.g1a
CRI	Other	CRI00165_CRI.g1a	Clips/0xb62440e5.g1a
CRI	Other	CRI00166_CRI.g1a	Clips/0x06ce1ee6.g1a
CRI	Other	CRI00168_CRI.g1a	Clips/0xa821dae8.g1a
CRI	Other	CRI00179_CRI.g1a	Clips/0xda5d96c8.g1a
CRI	Other	CRI00180_CRI.g1a	Clips/0xe5f6a69e.g1a
CRI	Other	CRI00181_CRI.g1a	Clips/0x36a0849f.g1a
CRI	Other	CRI00185_CRI.g1a	Clips/0x7947fca3.g1a
CRI	Other	CRI00186_CRI.g1a	Clips/0xc9f1daa4.g1a
CRI	Other	CRI00187_CRI.g1a	Clips/0x1a9bb8a5.g1a
CRI	Other	CRI00193_CRI.g1a	Clips/0xb9861e80.g1a
CRI	Other	CRI00194_CRI.g1a	Clips/0x0a2ffc81.g1a
CRI	Other	CRI00195_CRI.g1a	Clips/0x5ad9da82.g1a
CRI	Other	CRI00197_CRI.g1a	Clips/0xfc2d9684.g1a
CRI	Other	CRI00199_CRI.g1a	Clips/0x9d815286.g1a
CRI	Other	CRI00204_CRI.g1a	Clips/0x75ea99eb.g1a
CRI	Other	CRI00210_CRI.g1a	Clips/0x14d4ffc6.g1a
CRI	Other	CRI00214_CRI.g1a	Clips/0x577c77ca.g1a
CRI	Other	CRI00215_CRI.g1a	Clips/0xa82655cb.g1a
CRI	Other	CRI00216_CRI.g1a	Clips/0xf8d033cc.g1a
CRI	Other	CRI00217_CRI.g1a	Clips/0x497a11cd.g1a
CRI	Other	CRI00218_CRI.g1a	Clips/0x9a23efce.g1a
CRI	Other	CRI00219_CRI.g1a	Clips/0xeacdcdcf.g1a
CRI	Other	CRI00220_CRI.g1a	Clips/0xf666dda5.g1a
CRI	Other	CRI00221_CRI.g1a	Clips/0x4710bba6.g1a
CRI	Other	CRI00222_CRI.g1a	Clips/0x97ba99a7.g1a
CRI	Other	CRI00223_CRI.g1a	Clips/0xe86477a8.g1a
CRI	Other	CRI00224_CRI.g1a	Clips/0x390e55a9.g1a
CRI	Other	CRI00225_CRI.g1a	Clips/0x89b833aa.g1a
CRI	Other	CRI00226_CRI.g1a	Clips/0xda6211ab.g1a
CRI	Other	CRI00227_CRI.g1a	Clips/0x2b0befac.g1a
CRI	Other	CRI00229_CRI.g1a	Clips/0xcc5fabae.g1a
CRI	Other	CRI00230_CRI.g1a	Clips/0xd7f8bb84.g1a
CRI	Other	CRI00231_CRI.g1a	Clips/0x28a29985.g1a
CRI	Other	CRI00232_CRI.g1a	Clips/0x794c7786.g1a
CRI	Other	CRI00233_CRI.g1a	Clips/0xc9f65587.g1a
CRI	Other	CRI00235_CRI.g1a	Clips/0x6b4a1189.g1a
CRI	Other	CRI00236_CRI.g1a	Clips/0xbbf3ef8a.g1a
CRI	Other	CRI00237_CRI.g1a	Clips/0x0c9dcd8b.g1a
CRI	Other	CRI00238_CRI.g1a	Clips/0x5d47ab8c.g1a
CRI	Other	CRI00240_CRI.g1a	Clips/0xb98a9963.g1a
CRI	Other	CRI00247_CRI.g1a	Clips/0xee2fab6a.g1a
CRI	Other	CRI00248_CRI.g1a	Clips/0x3ed9896b.g1a
CRI	Other	CRI00254_CRI.g1a	Clips/0xddc3ef46.g1a
CRI	Other	CRI00256_CRI.g1a	Clips/0x7f17ab48.g1a
CRI	Other	CRI00257_CRI.g1a	Clips/0xcfc18949.g1a
CRI	Other	CRI00270_CRI.g1a	Clips/0x5e403300.g1a
CRI	Other	CRI00271_CRI.g1a	Clips/0xaeea1101.g1a
CRI	Other	CRI00272_CRI.g1a	Clips/0xff93ef02.g1a
CRI	Other	CRI00275_CRI.g1a	Clips/0xf1918905.g1a
CRI	Other	CRI00276_CRI.g1a	Clips/0x423b6706.g1a
CRI	Other	CRI00277_CRI.g1a	Clips/0x92e54507.g1a
CRI	Other	CRI00278_CRI.g1a	Clips/0xe38f2308.g1a
CRI	Other	CRI00279_CRI.g1a	Clips/0x34390109.g1a
CRI	Other	CRI00284_CRI.g1a	Clips/0x827988e3.g1a
CRI	Other	CRI00285_CRI.g1a	Clips/0xd32366e4.g1a
CRI	Other	CRI00288_CRI.g1a	Clips/0xc52100e7.g1a
CRI	Other	CRI00289_CRI.g1a	Clips/0x15cadee8.g1a
CRI	Other	CRI00292_CRI.g1a	Clips/0xc2b7aac0.g1a
CRI	Other	CRI00300_CRI.g1a	Clips/0x8d1e8c28.g1a
CRI	Other	CRI00301_CRI.g1a	Clips/0xddc86a29.g1a
CRI	Other	CRI00302_CRI.g1a	Clips/0x2e72482a.g1a
CRI	Other	CRI00303_CRI.g1a	Clips/0x7f1c262b.g1a
CRI	Other	CRI00304_CRI.g1a	Clips/0xcfc6042c.g1a
CRI	Other	CRI00306_CRI.g1a	Clips/0x7119c02e.g1a
CRI	Other	CRI00307_CRI.g1a	Clips/0xc1c39e2f.g1a
CRI	Other	CRI00308_CRI.g1a	Clips/0x126d7c30.g1a
CRI	Other	CRI00309_CRI.g1a	Clips/0x63175a31.g1a
CRI	Other	CRI00310_CRI.g1a	Clips/0x6eb06a07.g1a
CRI	Other	CRI00311_CRI.g1a	Clips/0xbf5a4808.g1a
CRI	Other	CRI00312_CRI.g1a	Clips/0x10042609.g1a
CRI	Other	CRI00313_CRI.g1a	Clips/0x60ae040a.g1a
CRI	Other	CRI00314_CRI.g1a	Clips/0xb157e20b.g1a
CRI	Other	CRI00315_CRI.g1a	Clips/0x0201c00c.g1a
CRI	Other	CRI00317_CRI.g1a	Clips/0xa3557c0e.g1a
CRI	Other	CRI00318_CRI.g1a	Clips/0xf3ff5a0f.g1a
CRI	Other	CRI00319_CRI.g1a	Clips/0x44a93810.g1a
CRI	Other	CRI00326_CRI.g1a	Clips/0x343d7bec.g1a
CRI	Other	CRI00327_CRI.g1a	Clips/0x84e759ed.g1a
CRI	Other	CRI00328_CRI.g1a	Clips/0xd59137ee.g1a
CRI	Other	CRI00329_CRI.g1a	Clips/0x263b15ef.g1a
CRI	Other	CRI00330_CRI.g1a	Clips/0x31d425c5.g1a
CRI	Other	CRI00331_CRI.g1a	Clips/0x827e03c6.g1a
CRI	Other	CRI00332_CRI.g1a	Clips/0xd327e1c7.g1a
CRI	Other	CRI00333_CRI.g1a	Clips/0x23d1bfc8.g1a
CRI	Other	CRI00334_CRI.g1a	Clips/0x747b9dc9.g1a
CRI	Other	CRI00335_CRI.g1a	Clips/0xc5257bca.g1a
CRI	Other	CRI00336_CRI.g1a	Clips/0x15cf59cb.g1a
CRI	Other	CRI00337_CRI.g1a	Clips/0x667937cc.g1a
CRI	Other	CRI00338_CRI.g1a	Clips/0xb72315cd.g1a
CRI	Other	CRI00339_CRI.g1a	Clips/0x07ccf3ce.g1a
CRI	Other	CRI00340_CRI.g1a	Clips/0x136603a4.g1a
CRI	Other	CRI00341_CRI.g1a	Clips/0x640fe1a5.g1a
CRI	Other	CRI00342_CRI.g1a	Clips/0xb4b9bfa6.g1a
CRI	Other	CRI00343_CRI.g1a	Clips/0x05639da7.g1a
CRI	Other	CRI00344_CRI.g1a	Clips/0x560d7ba8.g1a
CRI	Other	CRI00345_CRI.g1a	Clips/0xa6b759a9.g1a
CRI	Other	CRI00346_CRI.g1a	Clips/0xf76137aa.g1a
CRI	Other	CRI00347_CRI.g1a	Clips/0x480b15ab.g1a
CRI	Other	CRI00348_CRI.g1a	Clips/0x98b4f3ac.g1a
CRI	Other	CRI00349_CRI.g1a	Clips/0xe95ed1ad.g1a
CRI	Other	CRI00357_CRI.g1a	Clips/0x299cf38a.g1a
CRI	Other	CRI00358_CRI.g1a	Clips/0x7a46d18b.g1a
CRI	Other	CRI00359_CRI.g1a	Clips/0xcaf0af8c.g1a
CRI	Other	CRI00363_CRI.g1a	Clips/0xc8875965.g1a
CRI	Other	CRI00364_CRI.g1a	Clips/0x19313766.g1a
CRI	Other	CRI00365_CRI.g1a	Clips/0x69db1567.g1a
CRI	Other	CRI00366_CRI.g1a	Clips/0xba84f368.g1a
CRI	Other	CRI00367_CRI.g1a	Clips/0x0b2ed169.g1a
CRI	Other	CRI00368_CRI.g1a	Clips/0x5bd8af6a.g1a
CRI	Other	CRI00369_CRI.g1a	Clips/0xac828d6b.g1a
CRI	Other	CRI00387_CRI.g1a	Clips/0xce528d27.g1a
CRI	Other	CRI00388_CRI.g1a	Clips/0x1efc6b28.g1a
CRI	Other	CRI00389_CRI.g1a	Clips/0x6fa64929.g1a
CRI	Other	CRI00390_CRI.g1a	Clips/0x7b3f58ff.g1a
CRI	Other	CRI00391_CRI.g1a	Clips/0xcbe93700.g1a
CRI	Other	CRI00392_CRI.g1a	Clips/0x1c931501.g1a
CRI	Other	CRI00393_CRI.g1a	Clips/0x6d3cf302.g1a
CRI	Other	CRI00394_CRI.g1a	Clips/0xbde6d103.g1a
CRI	Other	CRI00400_CRI.g1a	Clips/0xe6f9f669.g1a
CRI	Other	CRI00401_CMN.g1a	Clips/0xf0777014.g1a
CRI	Other	CRI00402_CRI.g1a	Clips/0x884db26b.g1a
CRI	Other	CRI00403_CMN.g1a	Clips/0x91cb2c16.g1a
CRI	Other	CRI00404_CRI.g1a	Clips/0x29a16e6d.g1a
CRI	Other	CRI00405_CMN.g1a	Clips/0x331ee818.g1a
CRI	Other	CRI00406_CRI.g1a	Clips/0xcaf52a6f.g1a
CRI	Other	CRI00407_CMN.g1a	Clips/0xd472a41a.g1a
CRI	Other	CRI00408_CRI.g1a	Clips/0x6c48e671.g1a
CRI	Other	CRI00409_CMN.g1a	Clips/0x75c6601c.g1a
CRI	Other	CRI00410_CRI.g1a	Clips/0xc88bd448.g1a
CRI	Other	CRI00411_CMN.g1a	Clips/0xd2094df3.g1a
CRI	Other	CRI00412_CRI.g1a	Clips/0x69df904a.g1a
CRI	Other	CRI00413_CMN.g1a	Clips/0x735d09f5.g1a
CRI	Other	CRI00414_CRI.g1a	Clips/0x0b334c4c.g1a
CRI	Other	CRI00415_CMN.g1a	Clips/0x14b0c5f7.g1a
CRI	Other	CRI00416_CRI.g1a	Clips/0xac87084e.g1a
CRI	Other	CRI00417_CMN.g1a	Clips/0xb60481f9.g1a
CRI	Other	CRI00418_CRI.g1a	Clips/0x4ddac450.g1a
CRI	Other	CRI00419_CMN.g1a	Clips/0x57583dfb.g1a
CRI	Other	CRI00420_CRI.g1a	Clips/0xaa1db227.g1a
CRI	Other	CRI00421_CMN.g1a	Clips/0xb39b2bd2.g1a
CRI	Other	CRI00422_CRI.g1a	Clips/0x4b716e29.g1a
CRI	Other	CRI00423_CMN.g1a	Clips/0x54eee7d4.g1a
CRI	Other	CRI00424_CRI.g1a	Clips/0xecc52a2b.g1a
CRI	Other	CRI00425_CMN.g1a	Clips/0xf642a3d6.g1a
CRI	Other	CRI00426_CRI.g1a	Clips/0x8e18e62d.g1a
CRI	Other	CRI00427_CMN.g1a	Clips/0x97965fd8.g1a
CRI	Other	CRI00428_CRI.g1a	Clips/0x2f6ca22f.g1a
CRI	Other	CRI00429_CMN.g1a	Clips/0x38ea1bda.g1a
CRI	Other	CRI00430_CRI.g1a	Clips/0x8baf9006.g1a
CRI	Other	CRI00431_CMN.g1a	Clips/0x952d09b1.g1a
CRI	Other	CRI00432_CRI.g1a	Clips/0x2d034c08.g1a
CRI	Other	CRI00433_CMN.g1a	Clips/0x3680c5b3.g1a
CRI	Other	CRI00434_CRI.g1a	Clips/0xce57080a.g1a
CRI	Other	CRI00435_CMN.g1a	Clips/0xd7d481b5.g1a
CRI	Other	CRI00436_CRI.g1a	Clips/0x6faac40c.g1a
CRI	Other	CRI00437_CMN.g1a	Clips/0x79283db7.g1a
CRI	Other	CRI00438_CRI.g1a	Clips/0x10fe800e.g1a
CRI	Other	CRI00439_CMN.g1a	Clips/0x1a7bf9b9.g1a
CRI	Other	CRI00481_CMN.g1a	Clips/0xfd065f0c.g1a
CRI	Other	CRI00482_CRI.g1a	Clips/0x94dca163.g1a
CRI	Other	CRI00483_CMN.g1a	Clips/0x9e5a1b0e.g1a
CRI	Other	CRI00490_CRI.g1a	Clips/0xd51ac340.g1a
CRI	Other	CRI00491_CMN.g1a	Clips/0xde983ceb.g1a
CRI	Other	CRI00501_CMN.g1a	Clips/0x4a52da55.g1a
CRI	Other	CRI00503_CMN.g1a	Clips/0xeba69657.g1a
CRI	Other	CRI00504_CRI.g1a	Clips/0x837cd8ae.g1a
CRI	Other	CRI00505_CMN.g1a	Clips/0x8cfa5259.g1a
CRI	Other	CRI00506_CRI.g1a	Clips/0x24d094b0.g1a
CRI	Other	CRI00507_CMN.g1a	Clips/0x2e4e0e5b.g1a
CRI	Other	CRI00620_CRI.g1a	Clips/0x5dd486a9.g1a
CRI	Other	CRI00621_CRI.g1a	Clips/0xae7e64aa.g1a
CRI	Other	CRI00622_CRI.g1a	Clips/0xff2842ab.g1a
CRI	Other	CRI00623_CRI.g1a	Clips/0x4fd220ac.g1a
CRI	Other	CRI00624_CRI.g1a	Clips/0xa07bfead.g1a
CRI	Other	CRI00625_CRI.g1a	Clips/0xf125dcae.g1a
CRI	Other	CRI00626_CRI.g1a	Clips/0x41cfbaaf.g1a
CRI	Other	CRI00628_CRI.g1a	Clips/0xe32376b1.g1a
CRI	Other	CRI00629_CRI.g1a	Clips/0x33cd54b2.g1a
CRI	Other	CRI00631_CRI.g1a	Clips/0x90104289.g1a
CRI	Other	CRI00638_CRI.g1a	Clips/0xc4b55490.g1a
CRI	Other	CRI00640_CRI.g1a	Clips/0x20f84267.g1a
CRI	Other	CRI00641_CRI.g1a	Clips/0x71a22068.g1a
CRI	Other	CRI00642_CRI.g1a	Clips/0xc24bfe69.g1a
CRI	Other	CRI00645_CRI.g1a	Clips/0xb449986c.g1a
CRI	Other	CRI00646_CRI.g1a	Clips/0x04f3766d.g1a
CRI	Other	CRI00670_CRI.g1a	Clips/0xc5addc04.g1a
CRI	Other	CRI00750_CRI.g1a	Clips/0x5c658a87.g1a
CRI	Other	CRI00751_CMN.g1a	Clips/0x65e30432.g1a
CRI	Other	CRI00765_CRI.g1a	Clips/0xd148be6b.g1a
CRI	Other	CRI00800_CRI.g1a	Clips/0x4e679f6d.g1a
CRI	Other	CRI00802_CRI.g1a	Clips/0xefbb5b6f.g1a
CRI	Other	CRI00803_CMN.g1a	Clips/0xf938d51a.g1a
CRI	Other	CRI00810_CRI.g1a	Clips/0x2ff97d4c.g1a
CRI	Other	CRI00820_CRI.g1a	Clips/0x118b5b2b.g1a
CRI	Other	CRI00821_CRI.g1a	Clips/0x6235392c.g1a
CRI	Other	CRI00822_CRI.g1a	Clips/0xb2df172d.g1a
CRI	Other	CRI00990_CRI.g1a	Clips/0x9663d685.g1a
CRI	Other	CRI00991_CRI.g1a	Clips/0xe70db486.g1a
CRI	Other	CRI01000_CRI.g1a	Clips/0x616a1704.g1a
CRI	Other	CRI01001_CRI.g1a	Clips/0xb213f505.g1a
CRI	Other	CRI01002_CRI.g1a	Clips/0x02bdd306.g1a
CRI	Other	CRI01003_CRI.g1a	Clips/0x5367b107.g1a
CRI	Other	CRI01004_CRI.g1a	Clips/0xa4118f08.g1a
CRI	Other	CRI01010_CRI.g1a	Clips/0x42fbf4e3.g1a
CRI	Other	CRI01011_CRI.g1a	Clips/0x93a5d2e4.g1a
CRI	Other	CRI01012_CRI.g1a	Clips/0xe44fb0e5.g1a
CRI	Other	CRI01013_CRI.g1a	Clips/0x34f98ee6.g1a
CRI	Other	CRI01014_CRI.g1a	Clips/0x85a36ce7.g1a
CRI	Other	CRI01015_CRI.g1a	Clips/0xd64d4ae8.g1a
CRI	Other	CRI01016_CRI.g1a	Clips/0x26f728e9.g1a
CRI	Other	CRI01020_CRI.g1a	Clips/0x248dd2c2.g1a
CRI	Other	CRI01021_CRI.g1a	Clips/0x7537b0c3.g1a
CRI	Other	CRI01022_CRI.g1a	Clips/0xc5e18ec4.g1a
CRI	Other	CRI01023_CRI.g1a	Clips/0x168b6cc5.g1a
CRI	Other	CRI01024_CRI.g1a	Clips/0x67354ac6.g1a
CRI	Other	CRI01025_CRI.g1a	Clips/0xb7df28c7.g1a
CRI	Other	CRI01030_CRI.g1a	Clips/0x061fb0a1.g1a
CRI	Other	CRI01031_CRI.g1a	Clips/0x56c98ea2.g1a
CRI	Other	CRI01041_CRI.g1a	Clips/0x385b6c81.g1a
CRI	Other	CRI01042_CRI.g1a	Clips/0x89054a82.g1a
CRI	Other	CRI01050_CRI.g1a	Clips/0xc9436c5f.g1a
CRI	Other	CRI01051_CRI.g1a	Clips/0x19ed4a60.g1a
CRI	Other	CRI01060_CRI.g1a	Clips/0xaad54a3e.g1a
CRI	Other	CRI01061_CRI.g1a	Clips/0xfb7f283f.g1a
CRI	Other	CRI01070_CRI.g1a	Clips/0x8c67281d.g1a
CRI	Other	CRI01080_CRI.g1a	Clips/0x6df905fc.g1a
CRI	Other	CRI01081_CRI.g1a	Clips/0xbea2e3fd.g1a
CRI	Other	CRI01090_CRI.g1a	Clips/0x4f8ae3db.g1a
CRI	Other	CRI01100_CRI.g1a	Clips/0xbb458145.g1a
CRI	Other	CRI01120_CRI.g1a	Clips/0x7e693d03.g1a
CRI	Other	CRI01200_CRI.g1a	Clips/0x1520eb86.g1a
CRI	Other	CRI01201_CRI.g1a	Clips/0x65cac987.g1a
CRI	Other	CRI01210_CRI.g1a	Clips/0xf6b2c965.g1a
CRI	Other	CRI01500_CRI.g1a	Clips/0x22b32a49.g1a
CRI	Other	CRI01600_CRI.g1a	Clips/0x7c8e948a.g1a
CRI	Other	CRI04000_CRI.g1a	Clips/0x070373e1.g1a
CRI	Other	CRI04001_CRI.g1a	Clips/0x57ad51e2.g1a
CRI	Other	CRI04500_CRI.g1a	Clips/0xc84c8726.g1a
CRI	Other	CRI04501_CRI.g1a	Clips/0x18f66527.g1a
CRI	Other	CRI04502_CRI.g1a	Clips/0x69a04328.g1a
CRI	Other	CRI04503_CRI.g1a	Clips/0xba4a2129.g1a
CRI	Other	CRI05000_CRI.g1a	Clips/0xe8e13d80.g1a
CRI	Other	CRI05200_CRI.g1a	Clips/0x9c981202.g1a
CRI	Other	CRI05201_CMN.g1a	Clips/0xa6158bad.g1a
CRI	Other	CRI05300_CRI.g1a	Clips/0xf6737c43.g1a
CRI	Other	CRI05301_CMN.g1a	Clips/0xfff0f5ee.g1a
CRI	Other	CRI05311_CMN.g1a	Clips/0xe182d3cd.g1a
CRI	Other	CRI05321_CMN.g1a	Clips/0xc314b1ac.g1a
CRI	Other	CRI05331_CMN.g1a	Clips/0xa4a68f8b.g1a
CRI	Other	CRI05390_CRI.g1a	Clips/0xe494491a.g1a
CRI	Other	CRI05500_CRI.g1a	Clips/0xaa2a50c5.g1a
CRI	Other	CRI05510_CRI.g1a	Clips/0x8bbc2ea4.g1a
CRI	Other	CRI05520_CRI.g1a	Clips/0x6d4e0c83.g1a
CRI	Other	CRI05530_CRI.g1a	Clips/0x4edfea62.g1a
CRI	Other	CRI05540_CRI.g1a	Clips/0x3071c841.g1a
CRI	Other	CRI05600_CRI.g1a	Clips/0x0405bb06.g1a
CRI	Other	CRI05610_CRI.g1a	Clips/0xe59798e5.g1a
CRI	Other	CRI05700_CRI.g1a	Clips/0x5de12547.g1a
CRI	Other	CRI05701_CMN.g1a	Clips/0x675e9ef2.g1a
CRI	Other	CRI05710_CRI.g1a	Clips/0x3f730326.g1a
CRI	Other	CRI05715_CRI.g1a	Clips/0xd2c4592b.g1a
CRI	Other	CRI05720_CRI.g1a	Clips/0x2104e105.g1a
CRI	Other	CRI05730_CRI.g1a	Clips/0x0296bee4.g1a
CRI	Other	CRI07000_CHRSEL.g1a	Clips/0xd22b3737.g1a
CRI	Other	CRI07001_CHRSEL.g1a	Clips/0x22d51538.g1a
CRI	Entrance	CRI07010_ENT.g1a	Clips/0x158ea52e.g1a
CRI	Defeat	CRI07030_LOSE.g1a	Clips/0xb78c714c.g1a
CRI	Entrance	CRI07110_ENT.g1a	Clips/0x6f6a0f6f.g1a
DGO	Victory	DGO07020_WIN.g1a	Clips/0x57fc14cc.g1a
DGO	Victory	DGO07120_WIN.g1a	Clips/0xb1d77f0d.g1a
DGO	Other	DGO00000_DGO.g1a	Clips/0x6177dd25.g1a
DGO	Other	DGO00010_DGO.g1a	Clips/0x4309bb04.g1a
DGO	Other	DGO00020_DGO.g1a	Clips/0x249b98e3.g1a
DGO	Other	DGO00021_DGO.g1a	Clips/0x754576e4.g1a
DGO	Other	DGO00030_DGO.g1a	Clips/0x062d76c2.g1a
DGO	Other	DGO00040_DGO.g1a	Clips/0xe7bf54a1.g1a
DGO	Other	DGO00041_DGO.g1a	Clips/0x386932a2.g1a
DGO	Other	DGO00050_DGO.g1a	Clips/0xc9513280.g1a
DGO	Other	DGO00060_DGO.g1a	Clips/0xaae3105f.g1a
DGO	Other	DGO00061_DGO.g1a	Clips/0xfb8cee60.g1a
DGO	Other	DGO00062_DGO.g1a	Clips/0x4c36cc61.g1a
DGO	Other	DGO00070_DGO.g1a	Clips/0x8c74ee3e.g1a
